"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2018-2019,Premier-League,,,,"Tom Cleverley,eng ENG,MF,Watford,28,1989,13,4,478,05.mars,1,0,1,1,0,0,2,0,0.2,0.2,0.1,0.3,6,17,6,0.19,0.00,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06",,,
,2018-2019,Premier-League,,,,"Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,14,13,1 143,12.juil,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.3,14,39,32,0.00,0.08,0.08,0.00,0.08,0.01,0.01,0.02,0.01,0.02",,,
,2018-2019,Premier-League,,,,"Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,4,1,111,01.févr,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,3,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06",,,
,2018-2019,Premier-League,,,,"Conor Coady,eng ENG,DF,Wolves,25,1993,38,38,3 42,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,11,78,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Séamus Coleman,ie IRL,DF,Everton,29,1988,29,29,2 558,28.avr,2,2,4,2,0,0,1,0,01.juin,01.juin,03.juin,05.févr,71,125,190,0.07,0.07,0.14,0.07,0.14,0.06,0.13,0.18,0.06,0.18",,,
,2018-2019,Premier-League,,,,"Lewis Cook,eng ENG,MF,Bournemouth,21,1997,13,8,723,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,11,48,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02",,,
,2018-2019,Premier-League,,,,"Steve Cook,eng ENG,DF,Bournemouth,27,1991,31,31,2 786,31.0,1,1,2,1,0,0,3,0,01.mars,01.mars,0.9,02.févr,25,106,10,0.03,0.03,0.06,0.03,0.06,0.04,0.03,0.07,0.04,0.07",,,
,2018-2019,Premier-League,,,,"Jack Cork,eng ENG,MF,Burnley,29,1989,37,37,3 312,36.8,1,2,3,1,0,0,6,0,01.avr,01.avr,02.févr,03.juin,21,99,56,0.03,0.05,0.08,0.03,0.08,0.04,0.06,0.10,0.04,0.10",,,
,2018-2019,Premier-League,,,,"Hélder Costa,ao ANG,FW MF,Wolves,24,1994,25,16,1 341,14.sept,1,2,3,1,0,0,3,0,02.avr,02.avr,02.févr,04.juin,67,37,127,0.07,0.13,0.20,0.07,0.20,0.16,0.15,0.31,0.16,0.31",,,
,2018-2019,Premier-League,,,,"Aaron Cresswell,eng ENG,DF,West Ham,28,1989,20,18,1 589,17.juil,0,1,1,0,0,0,1,0,0.5,0.5,01.janv,01.mai,35,94,103,0.00,0.06,0.06,0.00,0.06,0.03,0.06,0.09,0.03,0.09",,,
,2018-2019,Premier-League,,,,"Peter Crouch,eng ENG,FW,Burnley,37,1981,6,0,92,1.0,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0,4,12,0.00,0.00,0.00,0.00,0.00,0.60,0.00,0.60,0.60,0.60",,,
,2018-2019,Premier-League,,,,"Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4,24,9,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04",,,
,2018-2019,Premier-League,,,,"Diogo Dalot,pt POR,DF FW,Manchester Utd,19,1999,16,12,1 013,11.mars,0,2,2,0,0,0,3,0,0.7,0.7,02.mars,3.0,42,31,82,0.00,0.18,0.18,0.00,0.18,0.06,0.20,0.27,0.06,0.27",,,
,2018-2019,Premier-League,,,,"Matty Daly,eng ENG,MF,Huddersfield,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Loïc Damour,fr FRA,MF,Cardiff City,27,1991,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"Charlie Daniels,eng ENG,DF,Bournemouth,31,1986,21,17,1 585,17.juin,1,0,1,1,0,0,4,0,0.4,0.4,0.6,1.0,40,83,82,0.06,0.00,0.06,0.06,0.06,0.03,0.03,0.06,0.03,0.06",,,
,2018-2019,Premier-League,,,,"Danilo,br BRA,DF,Manchester City,27,1991,11,9,807,9.0,1,0,1,1,0,0,1,0,0.4,0.4,0.2,0.6,20,77,33,0.11,0.00,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07",,,
,2018-2019,Premier-League,,,,"Scott Dann,eng ENG,DF,Crystal Palace,31,1987,10,7,663,07.avr,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,3,11,0,0.00,0.14,0.14,0.00,0.14,0.03,0.09,0.13,0.03,0.13",,,
,2018-2019,Premier-League,,,,"Matteo Darmian,it ITA,DF,Manchester Utd,28,1989,6,5,443,04.sept,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,20,18,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02",,,
,2018-2019,Premier-League,,,,"Ben Davies,wls WAL,DF,Tottenham,25,1993,27,20,1 844,20.mai,0,0,0,0,0,0,2,0,0.5,0.5,02.janv,02.juin,44,101,117,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13",,,
,2018-2019,Premier-League,,,,"Tom Davies,eng ENG,MF,Everton,20,1998,16,10,980,10.sept,0,0,0,0,0,0,3,0,0.3,0.3,0.5,0.8,11,55,20,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.07,0.03,0.07",,,
,2018-2019,Premier-League,,,,"Steven Davis,nir NIR,MF,Southampton,33,1985,3,1,98,01.janv,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,1,7,1,0.00,0.92,0.92,0.00,0.92,0.00,0.44,0.44,0.00,0.44",,,
,2018-2019,Premier-League,,,,"Kevin De Bruyne,be BEL,MF,Manchester City,27,1991,19,11,975,10.août,2,2,4,2,0,0,2,0,01.avr,01.avr,05.juil,7.0,50,109,88,0.18,0.18,0.37,0.18,0.37,0.13,0.52,0.65,0.13,0.65",,,
,2018-2019,Premier-League,,,,"Bobby De Cordova-Reid,jm JAM,FW MF,Cardiff City,25,1993,27,16,1 424,15.août,5,2,7,4,1,1,0,0,03.août,3.0,01.févr,04.févr,15,23,76,0.32,0.13,0.44,0.25,0.38,0.24,0.07,0.31,0.19,0.26",,,
,2018-2019,Premier-League,,,,"Troy Deeney,eng ENG,FW,Watford,30,1988,32,28,2 545,28.mars,9,5,14,8,1,1,4,1,09.mai,08.juil,04.juin,13.avr,23,87,161,0.32,0.18,0.50,0.28,0.46,0.34,0.16,0.50,0.31,0.47",,,
,2018-2019,Premier-League,,,,"Jermain Defoe,eng ENG,FW,Bournemouth,35,1982,4,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42",,,
,2018-2019,Premier-League,,,,"Steven Defour,be BEL,MF,Burnley,30,1988,6,6,448,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,23,3,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01",,,
,2018-2019,Premier-League,,,,"Fabian Delph,eng ENG,DF,Manchester City,28,1989,11,8,725,08.janv,0,1,1,0,0,0,1,1,0.1,0.1,0.3,0.4,20,59,23,0.00,0.12,0.12,0.00,0.12,0.01,0.04,0.06,0.01,0.06",,,
,2018-2019,Premier-League,,,,"Mousa Dembélé,be BEL,MF,Tottenham,31,1987,10,7,515,05.juil,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,7,16,9,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01",,,
,2018-2019,Premier-League,,,,"Leander Dendoncker,be BEL,MF,Wolves,23,1995,19,17,1 467,16.mars,2,0,2,2,0,0,1,0,03.avr,03.avr,01.févr,04.juil,15,44,31,0.12,0.00,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29",,,
,2018-2019,Premier-League,,,,"Laurent Depoitre,be BEL,FW,Huddersfield,29,1988,23,10,1 068,11.sept,0,1,1,0,0,0,1,0,02.mai,02.mai,0.7,03.févr,10,20,72,0.00,0.08,0.08,0.00,0.08,0.21,0.06,0.27,0.21,0.27",,,
,2018-2019,Premier-League,,,,"Gerard Deulofeu,es ESP,FW MF,Watford,24,1994,30,26,2 066,23.0,10,5,15,10,0,0,3,0,8.0,8.0,04.janv,12.janv,100,67,193,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53",,,
,2018-2019,Premier-League,,,,"Fousseni Diabaté,ml MLI,FW,Leicester City,22,1995,1,1,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11",,,
,2018-2019,Premier-League,,,,"Adama Diakhaby,fr FRA,FW MF,Huddersfield,22,1996,12,6,552,06.janv,0,0,0,0,0,0,1,0,0.6,0.6,0.5,01.janv,22,5,57,0.00,0.00,0.00,0.00,0.00,0.11,0.07,0.18,0.11,0.18",,,
,2018-2019,Premier-League,,,,"Mohamed Diamé,sn SEN,MF,Newcastle Utd,31,1987,29,24,2 166,24.janv,0,0,0,0,0,0,3,0,1.0,1.0,0.1,01.févr,17,58,15,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05",,,
,2018-2019,Premier-League,,,,"Grady Diangana,cd COD,MF FW,West Ham,20,1998,17,6,609,06.août,0,1,1,0,0,0,0,0,0.5,0.5,01.févr,01.juil,20,21,72,0.00,0.15,0.15,0.00,0.15,0.08,0.18,0.25,0.08,0.25",,,
,2018-2019,Premier-League,,,,"Eric Dier,eng ENG,MF DF,Tottenham,24,1994,20,18,1 506,16.juil,3,0,3,3,0,0,4,0,1.0,1.0,1.0,2.0,18,95,7,0.18,0.00,0.18,0.18,0.18,0.06,0.06,0.12,0.06,0.12",,,
,2018-2019,Premier-League,,,,"Lucas Digne,fr FRA,DF,Everton,25,1993,35,33,2 965,32.9,4,4,8,4,0,0,5,1,01.mars,01.mars,07.janv,08.avr,82,167,221,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25",,,
,2018-2019,Premier-League,,,,"Issa Diop,fr FRA,DF,West Ham,21,1997,33,33,2 97,33.0,1,0,1,1,0,0,4,0,01.févr,01.févr,0.2,01.mars,9,73,2,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04",,,
,2018-2019,Premier-League,,,,"Matt Doherty,ie IRL,DF MF,Wolves,26,1992,38,35,3 144,34.9,4,5,9,4,0,0,5,0,04.avr,04.avr,05.janv,09.mai,80,129,221,0.11,0.14,0.26,0.11,0.26,0.13,0.15,0.27,0.13,0.27",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"Abdoulaye Doucouré,ml MLI,MF,Watford,25,1993,35,34,3 062,34.0,5,6,11,5,0,0,7,0,06.févr,06.févr,04.juil,10.août,58,202,83,0.15,0.18,0.32,0.15,0.32,0.18,0.14,0.32,0.18,0.32",,,
,2018-2019,Premier-League,,,,"Luke Dreher,eng ENG,FW,Crystal Palace,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Martin Dúbravka,sk SVK,GK,Newcastle Utd,29,1989,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Shane Duffy,ie IRL,DF,Brighton,26,1992,35,35,3 087,34.3,5,1,6,5,0,0,4,1,03.janv,03.janv,0.3,03.avr,1,35,11,0.15,0.03,0.17,0.15,0.17,0.09,0.01,0.10,0.09,0.10",,,
,2018-2019,Premier-League,,,,"Demeaco Duhaney,eng ENG,DF,Huddersfield,19,1998,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Paul Dummett,wls WAL,DF,Newcastle Utd,26,1991,26,21,1 99,22.janv,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04",,,
,2018-2019,Premier-League,,,,"Lewis Dunk,eng ENG,DF,Brighton,26,1991,36,36,3 151,35.0,2,1,3,2,0,0,7,2,01.août,01.août,0.8,02.juin,16,63,6,0.06,0.03,0.09,0.06,0.09,0.05,0.02,0.07,0.05,0.07",,,
,2018-2019,Premier-League,,,,"Erik Durm,de GER,DF,Huddersfield,26,1992,28,21,2 055,22.août,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,42,61,106,0.00,0.04,0.04,0.00,0.04,0.02,0.03,0.04,0.02,0.04",,,
,2018-2019,Premier-League,,,,"Bruno Ecuele Manga,ga GAB,DF,Cardiff City,30,1988,38,37,3 376,37.5,0,1,1,0,0,0,0,0,01.janv,01.janv,0.4,01.mai,18,102,19,0.00,0.03,0.03,0.00,0.03,0.03,0.01,0.04,0.03,0.04",,,
,2018-2019,Premier-League,,,,"Ederson,br BRA,GK,Manchester City,24,1993,38,38,3 42,38.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Harvey Elliott,eng ENG,MF,Fulham,15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,2,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.27,0.27,0.27",,,
,2018-2019,Premier-League,,,,"Mohamed Elneny,eg EGY,MF,Arsenal,26,1992,8,5,380,04.févr,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,4,31,4,0.00,0.00,0.00,0.00,0.00,0.11,0.05,0.15,0.11,0.15",,,
,2018-2019,Premier-League,,,,"Mohamed Elyounoussi,no NOR,MF,Southampton,23,1994,16,8,793,08.août,0,0,0,0,0,0,0,0,02.janv,02.janv,01.janv,03.févr,20,20,54,0.00,0.00,0.00,0.00,0.00,0.23,0.13,0.36,0.23,0.36",,,
,2018-2019,Premier-League,,,,"Christian Eriksen,dk DEN,MF,Tottenham,26,1992,35,30,2 774,30.août,8,12,20,8,0,0,3,0,05.avr,05.avr,07.avr,12.août,78,212,132,0.26,0.39,0.65,0.26,0.65,0.17,0.24,0.42,0.17,0.42",,,
,2018-2019,Premier-League,,,,"Neil Etheridge,ph PHI,GK,Cardiff City,28,1990,38,38,3 42,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Jonny Evans,nir NIR,DF,Leicester City,30,1988,24,21,1 996,22.févr,1,0,1,1,0,0,2,0,0.9,0.9,0.3,01.janv,4,33,3,0.05,0.00,0.05,0.05,0.05,0.04,0.01,0.05,0.04,0.05",,,
,2018-2019,Premier-League,,,,"Łukasz Fabiański,pl POL,GK,West Ham,33,1985,38,38,3 42,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Fabinho,br BRA,MF,Liverpool,24,1993,28,21,2 017,22.avr,1,2,3,1,0,0,6,0,1.0,1.0,01.août,02.août,28,130,19,0.04,0.09,0.13,0.04,0.13,0.05,0.08,0.12,0.05,0.12",,,
,2018-2019,Premier-League,,,,"Cesc Fàbregas,es ESP,MF,Chelsea,31,1987,6,1,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,3,21,9,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13",,,
,2018-2019,Premier-League,,,,"Fabricio,es ESP,GK,Fulham,30,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Marouane Fellaini,be BEL,MF,Manchester Utd,30,1987,14,6,752,08.avr,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.9,1,36,29,0.00,0.12,0.12,0.00,0.12,0.05,0.05,0.11,0.05,0.11",,,
,2018-2019,Premier-League,,,,"Kiko Femenía,es ESP,DF,Watford,27,1991,29,22,2 049,22.août,1,1,2,1,0,0,1,0,0.4,0.4,01.juin,2.0,41,106,84,0.04,0.04,0.09,0.04,0.09,0.02,0.07,0.09,0.02,0.09",,,
,2018-2019,Premier-League,,,,"Federico Fernández,ar ARG,DF,Newcastle Utd,29,1989,19,17,1 484,16.mai,0,1,1,0,0,0,2,0,0.2,0.2,0.5,0.7,2,40,3,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04",,,
,2018-2019,Premier-League,,,,"Fernandinho,br BRA,MF,Manchester City,33,1985,29,27,2 377,26.avr,1,3,4,1,0,0,5,0,01.juin,01.juin,3.0,04.mai,58,236,29,0.04,0.11,0.15,0.04,0.15,0.06,0.11,0.17,0.06,0.17",,,
,2018-2019,Premier-League,,,,"Roberto Firmino,br BRA,FW MF,Liverpool,26,1991,34,31,2 607,29.0,12,6,18,11,1,1,0,0,13.juin,12.août,05.mai,18.mars,62,148,244,0.41,0.21,0.62,0.38,0.59,0.47,0.19,0.66,0.44,0.63",,,
,2018-2019,Premier-League,,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",,,
,2018-2019,Premier-League,,,,"Phil Foden,eng ENG,MF,Manchester City,18,2000,13,3,335,03.juil,1,0,1,1,0,0,0,0,02.janv,02.janv,0.9,3.0,23,18,35,0.27,0.00,0.27,0.27,0.27,0.57,0.23,0.80,0.57,0.80",,,
,2018-2019,Premier-League,,,,"Fraser Forster,eng ENG,GK,Southampton,30,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Ben Foster,eng ENG,GK,Watford,35,1983,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01",,,
,2018-2019,Premier-League,,,,"Timothy Fosu-Mensah,nl NED,DF,Fulham,20,1998,12,10,793,08.août,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,22,39,43,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05",,,
,2018-2019,Premier-League,,,,"Juan Foyth,ar ARG,DF,Tottenham,20,1998,12,10,888,09.sept,1,0,1,1,0,0,3,1,0.7,0.7,0.8,01.mai,8,26,3,0.10,0.00,0.10,0.10,0.10,0.07,0.08,0.15,0.07,0.15",,,
,2018-2019,Premier-League,,,,"Simon Francis,eng ENG,DF,Bournemouth,33,1985,17,13,1 229,13.juil,0,2,2,0,0,0,1,0,0.1,0.1,0.6,0.8,18,69,35,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06",,,
,2018-2019,Premier-League,,,,"Ryan Fraser,sct SCO,MF FW,Bournemouth,24,1994,38,35,3 166,35.2,7,14,21,7,0,0,2,0,04.juil,04.juil,13.avr,18.janv,119,142,279,0.20,0.40,0.60,0.20,0.60,0.13,0.38,0.51,0.13,0.51",,,
,2018-2019,Premier-League,,,,"Fred,br BRA,MF,Manchester Utd,25,1993,17,13,1 041,11.juin,1,1,2,1,0,0,2,0,0.8,0.8,1.0,01.sept,18,73,21,0.09,0.09,0.17,0.09,0.17,0.07,0.09,0.16,0.07,0.16",,,
,2018-2019,Premier-League,,,,"Ryan Fredericks,eng ENG,DF,West Ham,25,1992,15,12,1 086,12.janv,1,0,1,1,0,0,5,0,0.5,0.5,0.5,1.0,30,31,37,0.08,0.00,0.08,0.08,0.08,0.04,0.04,0.09,0.04,0.09",,,
,2018-2019,Premier-League,,,,"Christian Fuchs,at AUT,DF,Leicester City,32,1986,3,2,207,02.mars,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,14,24,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13",,,
,2018-2019,Premier-League,,,,"Manolo Gabbiadini,it ITA,FW MF,Southampton,26,1991,12,4,476,05.mars,1,0,1,1,0,0,0,0,01.févr,01.févr,0.4,01.juin,5,5,25,0.19,0.00,0.19,0.19,0.19,0.24,0.07,0.30,0.24,0.30",,,
,2018-2019,Premier-League,,,,"Sam Gallagher,eng ENG,FW,Southampton,22,1995,4,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Idrissa Gana Gueye,sn SEN,MF,Everton,28,1989,33,32,2 822,31.4,0,2,2,0,0,0,6,0,0.6,0.6,0.8,01.avr,40,216,30,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05",,,
,2018-2019,Premier-League,,,,"James Garner,eng ENG,MF,Manchester Utd,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"David de Gea,es ESP,GK,Manchester Utd,27,1990,38,38,3 42,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00",,,
,2018-2019,Premier-League,,,,"Rachid Ghezzal,dz ALG,FW MF,Leicester City,26,1992,19,8,743,08.mars,1,0,1,1,0,0,3,0,01.avr,01.avr,01.juil,03.janv,36,40,77,0.12,0.00,0.12,0.12,0.12,0.17,0.20,0.38,0.17,0.38",,,
,2018-2019,Premier-League,,,,"Morgan Gibbs-White,eng ENG,MF FW,Wolves,18,2000,26,5,663,07.avr,0,1,1,0,0,0,1,0,01.janv,01.janv,01.mars,02.avr,13,28,47,0.00,0.14,0.14,0.00,0.14,0.15,0.17,0.32,0.15,0.32",,,
,2018-2019,Premier-League,,,,"Ben Gibson,eng ENG,DF,Burnley,25,1993,1,1,62,0.7,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,0,2,0,janv.45,0.00,janv.45,janv.45,janv.45,01.juin,0.00,01.juin,01.juin,01.juin",,,
,2018-2019,Premier-League,,,,"Olivier Giroud,fr FRA,FW,Chelsea,31,1986,27,7,847,09.avr,2,4,6,2,0,0,1,0,04.juin,04.juin,02.févr,06.août,3,9,75,0.21,0.43,0.64,0.21,0.64,0.49,0.23,0.72,0.49,0.72",,,
,2018-2019,Premier-League,,,,"André Gomes,pt POR,MF,Everton,25,1993,27,24,1 98,22.0,1,1,2,1,0,0,7,0,01.juin,01.juin,0.6,02.févr,49,145,22,0.05,0.05,0.09,0.05,0.09,0.07,0.03,0.10,0.07,0.10",,,
,2018-2019,Premier-League,,,,"Angel Gomes,eng ENG,MF FW,Manchester Utd,17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.28,0.28,0.28",,,
,2018-2019,Premier-League,,,,"Joe Gomez,eng ENG,DF,Liverpool,21,1997,16,12,1 063,11.août,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,38,13,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06",,,
,2018-2019,Premier-League,,,,"Jon Gorenc Stanković,si SVN,MF DF,Huddersfield,22,1996,11,9,715,07.sept,1,0,1,1,0,0,2,0,1.0,1.0,0.1,01.janv,5,17,4,0.13,0.00,0.13,0.13,0.13,0.13,0.01,0.14,0.13,0.14",,,
,2018-2019,Premier-League,,,,"Dan Gosling,eng ENG,MF,Bournemouth,28,1990,25,19,1 739,19.mars,2,1,3,2,0,0,8,0,01.sept,01.sept,01.mai,03.avr,7,116,23,0.10,0.05,0.16,0.10,0.16,0.10,0.08,0.17,0.10,0.17",,,
