Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Ignatius Ganago,cm CMR,FW,Nice,19,1999.0,20.0,9.0,1036,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0,74.0,2018-2019,Ligue-1,0.0,0.0,0.0
Ganso,br BRA,MF FW,Amiens,28,1989.0,12.0,5.0,520,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,7.0,43.0,26.0,2018-2019,Ligue-1,0.0,0.0,0.0
Manu García,es ESP,MF,Toulouse,20,1998.0,31.0,21.0,1843,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.8,0.8,0.0,0.0,36.0,139.0,65.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jérémy Gélin,fr FRA,DF MF,Rennes,21,1997.0,22.0,12.0,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9,0.9,0.1,1.0,5.0,79.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Romain Genevois,ht HAI,DF,Caen,30,1987.0,6.0,5.0,357,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Valère Germain,fr FRA,FW,Marseille,28,1990.0,36.0,23.0,217,0.0,8.0,2.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,111.0,2018-2019,Ligue-1,0.0,0.0,0.0
Willem Geubbels,fr FRA,MF,Monaco,16,2001.0,1.0,0.0,8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Lamine Ghezali,fr FRA,FW MF,Saint-Étienne,19,1999.0,6.0,0.0,44,0.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,6.0,3.0,11.0,2018-2019,Ligue-1,2.0,0.0,2.0
Saman Ghoddos,ir IRN,FW MF,Amiens,24,1993.0,27.0,20.0,1827,0.0,4.0,4.0,8.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,124.0,2018-2019,Ligue-1,0.0,0.0,0.0
Andrei Girotto,br BRA,MF,Nantes,26,1992.0,20.0,18.0,1475,0.0,2.0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,0.4,0.0,17.0,81.0,10.0,2018-2019,Ligue-1,0.0,0.0,0.0
Kamil Glik,pl POL,DF,Monaco,30,1988.0,33.0,33.0,297,33.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.1,0.0,30.0,107.0,2.0,2018-2019,Ligue-1,0.030303030303030304,0.0,0.030303030303030304
Eddy Gnahoré,fr FRA,MF,Amiens,24,1993.0,34.0,24.0,2243,0.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,45.0,88.0,63.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mauro Goicoechea,uy URU,GK,Toulouse,30,1988.0,8.0,7.0,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Aleksandr Golovin,ru RUS,MF FW,Monaco,22,1996.0,30.0,27.0,229,0.0,3.0,3.0,6.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,0.0,80.0,120.0,151.0,2018-2019,Ligue-1,0.0,0.0,0.0
Anthony Gonçalves,fr FRA,MF FW,Strasbourg,32,1986.0,18.0,12.0,1058,0.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,77.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mathieu Gorgelin,fr FRA,GK,Lyon,27,1990.0,4.0,4.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Prince-Désir Gouano,fr FRA,DF,Amiens,24,1993.0,30.0,30.0,262,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.8,5.0,52.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Yoann Gourcuff,fr FRA,MF FW,Dijon,32,1986.0,8.0,0.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,9.0,9.0,11.0,2018-2019,Ligue-1,0.0,0.0,0.0
Max Gradel,ci CIV,FW MF,Toulouse,30,1987.0,36.0,36.0,324,36.0,11.0,5.0,16.0,7.0,4.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,174.0,127.0,349.0,2018-2019,Ligue-1,0.3055555555555556,0.1388888888888889,0.4444444444444444
Jonathan Gradit,fr FRA,DF,Caen,25,1992.0,24.0,23.0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,42.0,66.0,24.0,2018-2019,Ligue-1,0.0,0.0,0.0
Samuel Grandsir,fr FRA,MF FW,Strasbourg,21,1996.0,8.0,2.0,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.4,9.0,6.0,21.0,2018-2019,Ligue-1,0.0,0.0,0.0
Samuel Grandsir,fr FRA,FW MF,Monaco,21,1996.0,12.0,4.0,469,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.0,0.0,16.0,9.0,74.0,2018-2019,Ligue-1,0.0,0.0,0.0
Clément Grenier,fr FRA,MF,Rennes,27,1991.0,33.0,29.0,2668,0.0,2.0,5.0,7.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,41.0,225.0,62.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jérémy Grimm,fr FRA,MF,Strasbourg,31,1987.0,5.0,2.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,6.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Metehan Güçlü,tr TUR,MF,Paris S-G,19,1999.0,1.0,0.0,17,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.0,1.0,3.0,2018-2019,Ligue-1,5.0,0.0,5.0
Makhtar Gueye,sn SEN,FW MF,Saint-Étienne,20,1997.0,5.0,0.0,50,0.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,1.0,1.0,8.0,2018-2019,Ligue-1,1.6666666666666667,1.6666666666666667,3.3333333333333335
Frederic Guilbert,fr FRA,DF,Caen,23,1994.0,34.0,33.0,2916,32.4,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,0.3,0.3,0.0,0.0,57.0,87.0,86.0,2018-2019,Ligue-1,0.0308641975308642,0.0617283950617284,0.0925925925925926
Baptiste Guillaume,be BEL,FW,Nîmes,23,1995.0,24.0,15.0,1183,0.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,9.0,26.0,61.0,2018-2019,Ligue-1,0.0,0.0,0.0
Serhou Guirassy,gn GUI,FW,Amiens,22,1996.0,13.0,13.0,1111,0.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,31.0,93.0,2018-2019,Ligue-1,0.0,0.0,0.0
Régis Gurtner,fr FRA,GK,Amiens,31,1986.0,38.0,38.0,342,38.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Luiz Gustavo,br BRA,MF DF,Marseille,31,1987.0,30.0,26.0,2436,0.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.5,0.0,32.0,108.0,14.0,2018-2019,Ligue-1,0.0,0.0,0.0
Oussama Haddadi,tn TUN,DF,Dijon,26,1992.0,32.0,30.0,2674,0.0,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,0.6,0.6,0.0,0.0,95.0,102.0,183.0,2018-2019,Ligue-1,0.0,0.0,0.0
Oualid El Hajjam,ma MAR,DF MF,Amiens,27,1991.0,11.0,6.0,544,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,10.0,25.0,18.0,2018-2019,Ligue-1,0.0,0.0,0.0
Romain Hamouma,fr FRA,FW MF,Saint-Étienne,31,1987.0,27.0,19.0,1586,0.0,4.0,4.0,8.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,59.0,51.0,152.0,2018-2019,Ligue-1,0.0,0.0,0.0
Féthi Harek,dz ALG,DF,Nîmes,35,1982.0,3.0,2.0,177,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Benjamin Henrichs,de GER,DF MF,Monaco,21,1997.0,22.0,21.0,1824,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.0,52.0,102.0,135.0,2018-2019,Ligue-1,0.0,0.0,0.0
Christophe Hérelle,mq MTQ,DF,Nice,25,1992.0,33.0,33.0,2937,32.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.3,0.0,16.0,140.0,4.0,2018-2019,Ligue-1,0.0,0.0,0.0
Vitorino Hilton,br BRA,DF,Montpellier,40,1977.0,36.0,36.0,3232,35.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.8,3.0,12.0,114.0,5.0,2018-2019,Ligue-1,0.0,0.05571030640668524,0.05571030640668524
Tomáš Hubočan,sk SVK,DF,Marseille,32,1985.0,2.0,0.0,69,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Adrien Hunou,fr FRA,FW MF,Rennes,24,1994.0,19.0,14.0,124,0.0,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,18.0,16.0,78.0,2018-2019,Ligue-1,0.0,0.0,0.0
Suk Hyun-jun,kr KOR,FW,Reims,27,1991.0,22.0,7.0,793,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,11.0,15.0,46.0,2018-2019,Ligue-1,0.0,0.0,0.0
Didier Ibrahim Ndong,ga GAB,MF,Guingamp,24,1994.0,11.0,8.0,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.2,13.0,33.0,12.0,2018-2019,Ligue-1,0.0,0.0,0.0
Edgar Ié,gw GNB,DF,Lille,24,1994.0,7.0,1.0,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Edgar Ié,gw GNB,DF,Nantes,24,1994.0,9.0,9.0,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,7.0,21.0,9.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jordan Ikoko,cd COD,DF,Guingamp,24,1994.0,20.0,19.0,1707,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.0,0.0,49.0,63.0,73.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jonathan Ikone,fr FRA,MF FW,Lille,20,1998.0,38.0,34.0,2796,0.0,3.0,9.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,112.0,96.0,199.0,2018-2019,Ligue-1,0.0,0.0,0.0
Emmanuel Imorou,bj BEN,DF,Caen,29,1988.0,16.0,12.0,1119,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,21.0,23.0,30.0,2018-2019,Ligue-1,0.0,0.0,0.0
Wilson Isidor,fr FRA,FW,Monaco,17,2000.0,1.0,0.0,42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,0.0,4.0,2018-2019,Ligue-1,0.0,0.0,0.0
Christophe Jallet,fr FRA,DF,Nice,34,1983.0,14.0,11.0,885,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,0.2,0.7,10.0,83.0,46.0,2018-2019,Ligue-1,0.0,0.0,0.0
Nicolas Janvier,fr FRA,MF,Rennes,19,1998.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Assil Jaziri,tn TUN,FW,Nice,18,1999.0,3.0,0.0,37,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,3.0,4.0,6.0,2018-2019,Ligue-1,0.0,0.0,0.0
Corentin Jean,fr FRA,FW MF,Toulouse,23,1995.0,19.0,6.0,629,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,54.0,2018-2019,Ligue-1,0.0,0.0,0.0
Benjamin Jeannot,fr FRA,FW MF,Dijon,26,1992.0,21.0,19.0,1436,16.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,4.0,6.0,45.0,87.0,2018-2019,Ligue-1,0.125,0.0,0.125
Jemerson,br BRA,DF MF,Monaco,25,1992.0,25.0,25.0,2224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.4,0.4,0.3,0.7,10.0,62.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jakob Johansson,se SWE,MF,Rennes,28,1990.0,16.0,7.0,712,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.0,10.0,38.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Karl-Johan Johnsson,se SWE,GK,Guingamp,28,1990.0,17.0,17.0,153,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Evens Joseph,fr FRA,MF FW,Caen,19,1999.0,13.0,2.0,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,11.0,4.0,38.0,2018-2019,Ligue-1,0.0,0.0,0.0
Vukašin Jovanović,rs SRB,DF,Bordeaux,22,1996.0,16.0,15.0,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.2,0.2,0.0,0.3,11.0,72.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Stevan Jovetić,me MNE,MF FW,Monaco,28,1989.0,8.0,4.0,399,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,7.0,14.0,17.0,2018-2019,Ligue-1,0.0,0.0,0.0
Nathaël Julan,fr FRA,FW MF,Guingamp,22,1996.0,10.0,3.0,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,5.0,11.0,31.0,2018-2019,Ligue-1,0.0,0.0,0.0
Christopher Jullien,fr FRA,DF,Toulouse,25,1993.0,34.0,34.0,3015,33.5,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,11.0,2018-2019,Ligue-1,0.029850746268656716,0.0,0.029850746268656716
Sory Kaba,gn GUI,FW MF,Dijon,23,1995.0,9.0,2.0,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,28.0,2018-2019,Ligue-1,0.0,0.0,0.0
Samuel Kalu,ng NGA,FW,Bordeaux,20,1997.0,21.0,14.0,1281,0.0,3.0,2.0,5.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,62.0,49.0,134.0,2018-2019,Ligue-1,0.0,0.0,0.0
François Kamano,gn GUI,FW MF,Bordeaux,22,1996.0,37.0,29.0,2561,0.0,10.0,1.0,11.0,6.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,109.0,75.0,221.0,2018-2019,Ligue-1,0.0,0.0,0.0
Boubacar Kamara,fr FRA,DF,Marseille,18,1999.0,31.0,27.0,2411,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.5,0.0,19.0,88.0,7.0,2018-2019,Ligue-1,0.0,0.0,0.0
Hassane Kamara,ci CIV,DF FW,Reims,24,1994.0,16.0,9.0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.5,0.0,24.0,31.0,17.0,2018-2019,Ligue-1,0.0,0.0,0.0
Wilfried Kanga,ci CIV,FW,Angers,20,1998.0,18.0,4.0,493,0.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.0,7.0,4.0,46.0,2018-2019,Ligue-1,0.0,0.0,0.0
Yann Karamoh,fr FRA,FW,Bordeaux,20,1998.0,22.0,13.0,1224,0.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,46.0,102.0,2018-2019,Ligue-1,0.0,0.0,0.0
Eiji Kawashima,jp JPN,GK,Strasbourg,35,1983.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Thilo Kehrer,de GER,DF,Paris S-G,21,1996.0,27.0,19.0,1902,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,31.0,91.0,44.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jules Keita,gn GUI,FW MF,Dijon,20,1998.0,17.0,2.0,456,0.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.7,0.0,25.0,17.0,63.0,2018-2019,Ligue-1,0.0,0.0,0.0
Christophe Kerbrat,fr FRA,DF,Guingamp,31,1986.0,25.0,25.0,2095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.2,0.3,10.0,75.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Saîf-Eddine Khaoui,tn TUN,MF FW,Caen,23,1995.0,25.0,17.0,1353,15.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,21.0,56.0,60.0,2018-2019,Ligue-1,0.2,0.06666666666666667,0.26666666666666666
Wahbi Khazri,tn TUN,FW MF,Saint-Étienne,27,1991.0,32.0,32.0,2817,0.0,13.0,6.0,19.0,9.0,4.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,80.0,120.0,235.0,2018-2019,Ligue-1,0.0,0.0,0.0
Presnel Kimpembe,fr FRA,DF,Paris S-G,22,1995.0,24.0,23.0,2005,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,0.6,0.0,23.0,92.0,6.0,2018-2019,Ligue-1,0.0,0.0,0.0
Djégui Koita,fr FRA,DF,Guingamp,18,1999.0,2.0,1.0,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Randal Kolo Muani,fr FRA,FW,Nantes,19,1998.0,6.0,1.0,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.5,3.0,4.0,15.0,2018-2019,Ligue-1,0.0,0.0,0.0
Timothée Kolodziejczak,fr FRA,DF,Saint-Étienne,26,1991.0,36.0,35.0,3184,35.4,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.9,0.0,43.0,148.0,56.0,2018-2019,Ligue-1,0.08474576271186442,0.08474576271186442,0.16949152542372883
Ghislain Konan,ci CIV,DF,Reims,22,1995.0,20.0,20.0,18,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,87.0,57.0,2018-2019,Ligue-1,0.0,0.05,0.05
Moussa Konaté,sn SEN,FW,Amiens,25,1993.0,27.0,21.0,1876,0.0,7.0,2.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,25.0,34.0,133.0,2018-2019,Ligue-1,0.0,0.0,0.0
Lamine Koné,ci CIV,DF,Strasbourg,29,1989.0,27.0,23.0,2152,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.7,0.0,33.0,91.0,6.0,2018-2019,Ligue-1,0.0,0.0,0.0
Manu Koné,fr FRA,MF,Toulouse,17,2001.0,1.0,1.0,68,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2018-2019,Ligue-1,0.0,0.0,0.0
Youssouf Koné,ml MLI,DF,Lille,23,1995.0,20.0,19.0,1709,19.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.9,1.0,49.0,95.0,76.0,2018-2019,Ligue-1,0.0,0.05263157894736842,0.05263157894736842
Tomáš Koubek,cz CZE,GK,Rennes,25,1992.0,33.0,32.0,2925,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Jules Koundé,fr FRA,DF,Bordeaux,19,1998.0,37.0,37.0,333,37.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,0.0,32.0,149.0,3.0,2018-2019,Ligue-1,0.0,0.02702702702702703,0.02702702702702703
Emil Krafth,se SWE,DF,Amiens,23,1994.0,35.0,33.0,2974,33.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.0,53.0,102.0,74.0,2018-2019,Ligue-1,0.030303030303030304,0.030303030303030304,0.06060606060606061
Rene Krhin,si SVN,MF,Nantes,28,1990.0,16.0,12.0,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,7.0,42.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Layvin Kurzawa,fr FRA,DF MF,Paris S-G,25,1992.0,19.0,11.0,101,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,18.0,38.0,110.0,2018-2019,Ligue-1,0.0,0.0,0.0
Rafał Kurzawa,pl POL,FW,Amiens,25,1993.0,11.0,2.0,239,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,2.0,6.0,20.0,2018-2019,Ligue-1,0.0,0.0,0.0
Enock Kwateng,fr FRA,DF,Nantes,21,1997.0,30.0,22.0,204,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.0,2.0,37.0,114.0,108.0,2018-2019,Ligue-1,0.0,0.0,0.0
Grejohn Kyei,fr FRA,FW,Reims,22,1995.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019,Ligue-1,0.0,0.0,0.0
Gaëtan Laborde,fr FRA,FW,Bordeaux,24,1994.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Gaëtan Laborde,fr FRA,FW MF,Montpellier,24,1994.0,36.0,35.0,2895,32.2,11.0,4.0,15.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,95.0,246.0,2018-2019,Ligue-1,0.3416149068322981,0.12422360248447203,0.4658385093167701
Kenny Lala,mg MAD,DF FW,Strasbourg,26,1991.0,34.0,34.0,306,34.0,5.0,9.0,14.0,4.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,132.0,189.0,169.0,2018-2019,Ligue-1,0.14705882352941177,0.2647058823529412,0.4117647058823529
Mohamed Lamine Diaby,fr FRA,FW,Nice,17,2001.0,6.0,2.0,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,2.0,12.0,2018-2019,Ligue-1,0.0,0.0,0.0
Loïck Landre,fr FRA,DF,Nîmes,26,1992.0,22.0,19.0,1591,0.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,6.0,26.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Johan Larsson,se SWE,DF,Guingamp,28,1990.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,6.0,5.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Paul Lasne,fr FRA,MF DF,Montpellier,29,1989.0,35.0,18.0,1789,0.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,103.0,72.0,2018-2019,Ligue-1,0.0,0.0,0.0
Alexandre Lauray,fr FRA,DF,Bordeaux,21,1997.0,3.0,3.0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,2018-2019,Ligue-1,0.0,0.0,0.0
Armand Lauriente,fr FRA,MF,Rennes,19,1998.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2018-2019,Ligue-1,0.0,0.0,0.0
Wesley Lautoa,nc NCL,DF MF,Dijon,30,1987.0,34.0,34.0,3024,33.6,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.8,0.8,0.2,1.0,46.0,118.0,8.0,2018-2019,Ligue-1,0.0,0.0,0.0
Mickaël Le Bihan,fr FRA,FW,Nice,28,1990.0,5.0,2.0,204,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,0.1,0.6,1.0,2.0,12.0,2018-2019,Ligue-1,0.0,0.0,0.0
Damien Le Tallec,fr FRA,MF,Montpellier,28,1990.0,36.0,31.0,2805,31.2,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,125.0,28.0,2018-2019,Ligue-1,0.09615384615384616,0.0,0.09615384615384616
James Lea Siliki,cm CMR,MF FW,Rennes,22,1996.0,24.0,14.0,122,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,37.0,58.0,75.0,2018-2019,Ligue-1,0.0,0.0,0.0
